date,zoo_index,ticket_index,AQI,day_of_week,is_weekend,is_holiday,is_school_holiday,diff_1,diff_7,rolling_mean_7,history_error,month,year,log_ticket_index,log_zoo_index,aqi_good,aqi_good_z,ticket_lag1,ticket_lag7,ticket_ma7_prev,log_ticket_lag1,log_ticket_lag7,log_ticket_ma7_prev,high_pressure_day,very_high_pressure_day,moderate_pressure_day
2019-07-23,1813,998,105.0,1,0,0,1,7,-78,1936.142857142857,-95,7,2019,6.906754778648554,7.503289630675082,395.0,-0.9833766633948651,1011.0,1031.0,1046.4285714285713,6.919683849847411,6.939253946041508,6.954093459904282,1,1,0
2019-07-24,1708,944,109.0,2,0,0,1,-105,-149,1914.857142857143,7,7,2019,6.851184927493743,7.443663683115591,391.0,-1.0816924838471127,998.0,1004.0,1041.7142857142858,6.906754778648554,6.912742820493176,6.949582482396319,1,1,0
2019-07-25,1665,990,130.0,3,0,0,1,-43,-207,1885.285714285714,-105,7,2019,6.898714534329988,7.418180822726788,370.0,-1.5978505412214128,944.0,1119.0,1033.142857142857,6.851184927493743,7.02108396428914,6.941328205237828,1,1,0
2019-07-26,1763,1005,167.0,4,0,0,1,98,-369,1832.571428571429,-43,7,2019,6.913737350659685,7.475339236566737,333.0,-2.507271880404703,990.0,1073.0,1014.7142857142857,6.898714534329988,6.97914527506881,6.923347373741973,1,1,0
2019-07-27,1774,983,167.0,5,1,1,1,11,-398,1775.714285714286,98,7,2019,6.891625897052253,7.4815557019095165,333.0,-2.507271880404703,1005.0,1086.0,1005.0,6.913737350659685,6.99117688712121,6.913737350659685,1,1,0
2019-07-28,1665,973,113.0,6,1,1,1,-109,-236,1742.0,11,7,2019,6.881411303642535,7.418180822726788,387.0,-1.1800083042993603,983.0,1001.0,990.2857142857143,6.891625897052253,6.90975328164481,6.899002801844236,1,1,0
2019-07-29,1773,983,43.0,0,0,0,1,108,-33,1737.285714285714,-109,7,2019,6.891625897052253,7.480992162869525,457.0,0.5405185536149731,973.0,1011.0,986.2857142857143,6.881411303642535,6.919683849847411,6.894959475036081,1,1,0
2019-07-30,1786,991,114.0,1,0,0,1,13,-27,1733.428571428571,108,7,2019,6.899723107284872,7.488293515159428,386.0,-1.2045872594124223,983.0,998.0,982.2857142857143,6.891625897052253,6.906754778648554,6.890899733343051,1,1,0
2019-07-31,1664,971,142.0,2,0,0,1,-122,-44,1727.142857142857,13,7,2019,6.879355804460439,7.417580402414544,358.0,-1.8927980025781557,991.0,944.0,981.2857142857143,6.899723107284872,6.851184927493743,6.889882217447426,1,1,0
2019-08-01,1912,995,150.0,3,0,0,1,248,247,1762.428571428571,-122,8,2019,6.903747257584598,7.556427969440253,350.0,-2.0894296434826507,971.0,990.0,985.1428571428571,6.879355804460439,6.898714534329988,6.8938012296481626,1,1,0
2019-08-02,2149,1061,83.0,4,0,0,1,237,386,1817.571428571429,248,8,2019,6.967909201801884,7.673223121121708,417.0,-0.4426396509075031,995.0,1005.0,985.8571428571429,6.903747257584598,6.913737350659685,6.894525290211256,1,1,0
2019-08-03,2278,1089,117.0,5,1,1,1,129,504,1889.571428571429,237,8,2019,6.993932975223189,7.731492029245684,383.0,-1.278324124751608,1061.0,983.0,993.8571428571429,6.967909201801884,6.891625897052253,6.902599151832766,1,1,0
2019-08-04,2177,1093,65.0,6,1,1,1,-101,512,1962.714285714286,129,8,2019,6.9975959829819265,7.686162303492906,435.0,-0.00021845887238878221,1089.0,973.0,1009.0,6.993932975223189,6.881411303642535,6.917705609835305,1,1,0
2019-08-05,2259,1069,51.0,0,0,0,1,82,486,2032.142857142857,-101,8,2019,6.975413927455952,7.723120092266331,449.0,0.3438869127104779,1093.0,983.0,1026.142857142857,6.9975959829819265,6.891625897052253,6.934536301659779,1,1,0
2019-08-06,2179,1037,91.0,1,0,0,1,-80,393,2088.285714285714,82,8,2019,6.945051063725834,7.687080155783135,409.0,-0.6392712918119984,1069.0,991.0,1038.4285714285713,6.975413927455952,6.899723107284872,6.946426390582699,1,1,0
2019-08-07,2239,1063,96.0,2,0,0,1,60,575,2170.428571428572,-80,8,2019,6.96979066990159,7.7142311448490855,404.0,-0.7621660673773079,1037.0,971.0,1045.0,6.945051063725834,6.879355804460439,6.952728644624869,1,1,0
2019-08-08,2279,1088,123.0,3,0,0,1,40,367,2222.857142857143,60,8,2019,6.9930151229329605,7.731930721948486,377.0,-1.4257978554299793,1063.0,995.0,1058.142857142857,6.96979066990159,6.903747257584598,6.965215234655364,1,1,0
2019-08-09,2369,1111,75.0,4,0,0,1,90,220,2254.285714285714,40,8,2019,7.013915474810528,7.7706452341291765,425.0,-0.24600801000300784,1088.0,1061.0,1071.4285714285713,6.9930151229329605,6.967909201801884,6.977681048517689,1,1,0
2019-08-10,2608,1118,61.0,5,1,1,1,239,330,2301.428571428572,90,8,2019,7.020190708311925,7.866722285136729,439.0,0.09809736157985885,1111.0,1089.0,1078.5714285714287,7.013915474810528,6.993932975223189,6.984319415965406,1,1,0
2019-08-11,2382,1090,28.0,6,1,1,1,-226,205,2330.714285714286,239,8,2019,6.994849985833071,7.776115477098742,472.0,0.9092028803109018,1118.0,1093.0,1082.7142857142858,7.020190708311925,6.9975959829819265,6.988149573193531,1,1,0
2019-08-12,2683,1143,39.0,0,0,0,1,301,424,2391.285714285714,-226,8,2019,7.042286171939743,7.895063498091573,461.0,0.6388343740672208,1090.0,1069.0,1082.2857142857142,6.994849985833071,6.975413927455952,6.987754029645622,1,1,0
2019-08-13,2398,1098,39.0,1,0,0,1,-285,219,2422.571428571428,301,8,2019,7.002155954403621,7.782807262839695,461.0,0.6388343740672208,1143.0,1037.0,1092.857142857143,7.042286171939743,6.945051063725834,6.99746539205781,1,1,0
2019-08-14,2565,1093,44.0,2,0,0,1,167,326,2469.142857142857,-285,8,2019,6.9975959829819265,7.850103545175582,456.0,0.5159395985019113,1098.0,1063.0,1101.5714285714287,7.002155954403621,6.96979066990159,7.005400393042251,1,1,0
2019-08-15,2410,1132,117.0,3,0,0,1,-155,131,2487.857142857143,167,8,2019,7.0326242610280065,7.787796878181171,383.0,-1.278324124751608,1093.0,1088.0,1105.857142857143,6.9975959829819265,6.9930151229329605,7.009279875471573,1,1,0
2019-08-16,2895,1231,39.0,4,0,0,1,485,526,2563.0,-155,8,2019,7.116394144093465,7.971085753505607,461.0,0.6388343740672208,1132.0,1111.0,1112.142857142857,7.0326242610280065,7.013915474810528,7.014942696267058,1,1,0
2019-08-17,2806,1255,39.0,5,1,1,1,-89,198,2591.285714285714,485,8,2019,7.135687347028144,7.939871576361883,461.0,0.6388343740672208,1231.0,1118.0,1129.2857142857142,7.116394144093465,7.020190708311925,7.030225724247234,1,1,0
2019-08-18,2459,1169,86.0,6,1,1,1,-347,77,2602.285714285714,-89,8,2019,7.064759027791802,7.807916628926408,414.0,-0.5163765162466888,1255.0,1090.0,1148.857142857143,7.135687347028144,6.994849985833071,7.0473929900384205,1,1,0
2019-08-19,2424,1111,132.0,0,0,0,1,-35,-259,2565.285714285714,-347,8,2019,7.013915474810528,7.793586803371584,368.0,-1.6470084514475365,1169.0,1143.0,1160.142857142857,7.064759027791802,7.042286171939743,7.05716002076295,1,1,0
2019-08-20,1996,993,70.0,1,0,0,1,-428,-402,2507.857142857143,-35,8,2019,6.901737206656574,7.599401333415815,430.0,-0.12311323443769831,1111.0,1098.0,1155.5714285714287,7.013915474810528,7.002155954403621,7.053215242471934,1,1,0
2019-08-21,2277,1003,46.0,2,0,0,1,281,-288,2466.714285714286,-428,8,2019,6.911747300251674,7.731053144007127,454.0,0.4667816882757874,993.0,1093.0,1140.5714285714287,6.901737206656574,6.9975959829819265,7.04016103831915,1,1,0
2019-08-22,2306,1011,43.0,3,0,0,1,29,-104,2451.857142857143,281,8,2019,6.919683849847411,7.7437032581737535,457.0,0.5405185536149731,1003.0,1132.0,1127.7142857142858,6.911747300251674,7.0326242610280065,7.02883446366742,1,1,0
2019-08-23,2564,1056,43.0,4,0,0,1,258,-331,2404.571428571428,29,8,2019,6.963189985870238,7.84971375760487,457.0,0.5405185536149731,1011.0,1231.0,1110.4285714285713,6.919683849847411,7.116394144093465,7.013401468117124,1,1,0
2019-08-24,2455,986,100.0,5,1,1,1,-109,-351,2354.428571428572,258,8,2019,6.894670039433482,7.806289289267033,400.0,-0.8604818878295555,1056.0,1255.0,1085.4285714285713,6.963189985870238,7.135687347028144,6.99065105563808,1,1,0
2019-08-25,2135,957,94.0,6,1,1,1,-320,-324,2308.142857142857,-109,8,2019,6.86484777797086,7.666690200080086,406.0,-0.713008157151184,986.0,1169.0,1047.0,6.894670039433482,7.064759027791802,6.954638864880987,1,1,0
2019-08-26,1967,922,103.0,0,0,0,1,-168,-457,2242.857142857143,-320,8,2019,6.827629234502852,7.584773077612199,397.0,-0.9342187531687413,957.0,1111.0,1016.7142857142857,6.86484777797086,7.013915474810528,6.925314495354239,1,1,0
2019-08-27,1537,875,46.0,1,0,0,1,-430,-459,2177.285714285714,-168,8,2019,6.775366090936392,7.338238150065589,454.0,0.4667816882757874,922.0,993.0,989.7142857142857,6.827629234502852,6.901737206656574,6.898426183693618,1,0,0
2019-08-28,1564,773,34.0,2,0,0,1,27,-713,2075.428571428572,-430,8,2019,6.651571873589727,7.355641102974253,466.0,0.7617291496325304,875.0,1003.0,972.8571428571429,6.775366090936392,6.911747300251674,6.881264622307472,1,0,0
2019-08-29,1504,697,36.0,3,0,0,1,-60,-802,1960.857142857143,27,8,2019,6.548219102762372,7.316548177182976,464.0,0.7125712394064065,773.0,1011.0,940.0,6.651571873589727,6.919683849847411,6.846943139585379,1,0,0
2019-08-30,1627,763,45.0,4,0,0,1,123,-937,1827.0,-60,8,2019,6.638567789166521,7.395107546562485,455.0,0.4913606433888493,697.0,1056.0,895.1428571428571,6.548219102762372,6.963189985870238,6.79809983904143,1,0,0
2019-08-31,1503,804,86.0,5,1,1,1,-124,-952,1691.0,123,8,2019,6.690842277418564,7.315883504509785,414.0,-0.5163765162466888,763.0,986.0,853.2857142857143,6.638567789166521,6.894670039433482,6.750265697889364,1,0,0
2019-09-01,1204,550,100.0,6,1,1,0,-299,-931,1558.0,-124,9,2019,6.311734809152915,7.094234845924755,400.0,-0.8604818878295555,804.0,957.0,827.2857142857143,6.690842277418564,6.86484777797086,6.719358160426288,1,0,0
2019-09-02,1195,404,128.0,0,0,0,0,-9,-772,1447.714285714286,-299,9,2019,6.003887067106539,7.086737934510577,372.0,-1.5486926309952889,550.0,922.0,769.1428571428571,6.311734809152915,6.827629234502852,6.646576026396356,0,0,0
2019-09-03,1158,377,178.0,1,0,0,0,-37,-379,1393.571428571429,-9,9,2019,5.934894195619588,7.055312843339752,322.0,-2.7776403866483843,404.0,875.0,695.1428571428571,6.003887067106539,6.775366090936392,6.545554893788193,0,0,0
2019-09-04,1221,381,143.0,2,0,0,0,63,-343,1344.571428571429,-37,9,2019,5.945420608606575,7.108244139731541,357.0,-1.9173769576912174,377.0,773.0,624.0,5.934894195619588,6.651571873589727,6.437751649736401,0,0,0
2019-09-05,1200,367,149.0,3,0,0,0,-21,-304,1301.142857142857,63,9,2019,5.908082938168931,7.0909098220799835,351.0,-2.0648506883695887,381.0,697.0,568.0,5.945420608606575,6.548219102762372,6.343880434126331,0,0,0
2019-09-06,1345,482,178.0,4,0,0,0,145,-282,1260.857142857143,-21,9,2019,6.180016653652572,7.204892510204673,322.0,-2.7776403866483843,367.0,763.0,520.8571428571429,5.908082938168931,6.638567789166521,6.257393877739969,1,0,0
2019-09-07,1307,551,150.0,5,1,1,0,-38,-196,1232.857142857143,145,9,2019,6.313548046277095,7.176254532017144,350.0,-2.0894296434826507,482.0,804.0,480.7142857142857,6.180016653652572,6.690842277418564,6.177351170066433,1,0,0
2019-09-08,1218,435,127.0,6,1,1,0,-89,14,1234.857142857143,-38,9,2019,6.077642243349034,7.105786129481271,373.0,-1.524113675882227,551.0,550.0,444.57142857142856,6.313548046277095,6.311734809152915,6.09935756755249,1,0,0
2019-09-09,1229,354,147.0,0,0,0,0,11,34,1239.714285714286,-89,9,2019,5.872117789475416,7.114769448366463,353.0,-2.0156927781434653,435.0,404.0,428.14285714285717,6.077642243349034,6.003887067106539,6.061789863828712,0,0,0
2019-09-10,1210,323,33.0,1,0,0,0,-19,52,1247.142857142857,11,9,2019,5.780743515792329,7.099201743553092,467.0,0.7863081047455922,354.0,377.0,421.0,5.872117789475416,5.934894195619588,6.045005314036012,0,0,0
2019-09-11,1291,375,40.0,2,0,0,0,81,70,1257.142857142857,-19,9,2019,5.929589143389895,7.163946684342547,460.0,0.6142554189541589,323.0,381.0,413.2857142857143,5.780743515792329,5.945420608606575,6.026555866919252,0,0,0
2019-09-12,1705,511,38.0,3,0,0,0,414,505,1329.285714285714,81,9,2019,6.238324625039508,7.441906728051625,462.0,0.6634133291802827,375.0,367.0,412.42857142857144,5.929589143389895,5.908082938168931,6.024484758136116,1,0,0
2019-09-13,1844,736,35.0,4,0,1,0,139,499,1400.571428571429,414,9,2019,6.602587892189336,7.520234556474628,465.0,0.7371501945194684,511.0,482.0,433.0,6.238324625039508,6.180016653652572,6.073044534100405,1,0,0
2019-09-14,1966,829,50.0,5,1,1,0,122,659,1494.714285714286,139,9,2019,6.721425700790643,7.584264818389059,450.0,0.3684658678235398,736.0,551.0,469.2857142857143,6.602587892189336,6.313548046277095,6.153340412741647,1,0,0
2019-09-15,1449,471,68.0,6,1,1,0,-517,231,1527.714285714286,122,9,2019,6.156978985585555,7.27931883541462,432.0,-0.0739553242115745,829.0,435.0,509.0,6.721425700790643,6.077642243349034,6.234410725718371,1,0,0
2019-09-16,1324,346,61.0,0,0,0,0,-125,95,1541.285714285714,-517,9,2019,5.849324779946859,7.1891677384203225,439.0,0.09809736157985885,471.0,354.0,514.1428571428571,6.156978985585555,5.872117789475416,6.2444442547079495,0,0,0
2019-09-17,1270,325,83.0,1,0,0,0,-54,60,1549.857142857143,-125,9,2019,5.786897381366708,7.147559271189454,417.0,-0.4426396509075031,346.0,323.0,513.0,5.849324779946859,5.780743515792329,6.2422232654551655,0,0,0
2019-09-18,1273,372,41.0,2,0,0,0,3,-18,1547.285714285714,-54,9,2019,5.921578419643816,7.149916836132109,459.0,0.589676463841097,325.0,375.0,513.2857142857143,5.786897381366708,5.929589143389895,6.242778975388888,0,0,0
2019-09-19,1244,368,56.0,3,0,0,0,-29,-461,1481.428571428571,3,9,2019,5.910796644040527,7.126890808898808,444.0,0.22099213714516838,372.0,511.0,512.8571428571429,5.921578419643816,6.238324625039508,6.241945294640311,0,0,0
2019-09-20,2355,1096,74.0,4,0,0,0,1111,511,1554.428571428571,-29,9,2019,7.00033446027523,7.764720544771477,426.0,-0.22142905488994594,368.0,736.0,492.42857142857144,5.910796644040527,6.602587892189336,6.20137810965131,1,1,0
2019-09-21,2030,877,120.0,5,1,1,0,-325,64,1563.571428571429,1111,9,2019,6.777646593635117,7.616283561580385,380.0,-1.3520609900907936,1096.0,829.0,543.8571428571429,7.00033446027523,6.721425700790643,6.3005236371050515,1,0,0
2019-09-22,1697,658,119.0,6,1,1,0,-333,248,1599.0,-325,9,2019,6.490723534502507,7.437206366871292,381.0,-1.3274820349777317,877.0,471.0,550.7142857142857,6.777646593635117,6.156978985585555,6.3130303139331465,1,0,0
2019-09-23,1638,562,51.0,0,0,0,0,-59,314,1643.857142857143,-333,9,2019,6.333279628139691,7.40184157874383,449.0,0.3438869127104779,658.0,346.0,577.4285714285714,6.490723534502507,5.849324779946859,6.360315066976848,1,0,0
2019-09-24,1604,610,61.0,1,0,0,0,-34,334,1691.571428571429,-59,9,2019,6.415096959171596,7.380879035564116,439.0,0.09809736157985885,562.0,325.0,608.2857142857143,6.333279628139691,5.786897381366708,6.412287310870466,1,0,0
2019-09-25,1633,562,100.0,2,0,0,0,29,360,1743.0,-34,9,2019,6.333279628139691,7.3987862754199485,400.0,-0.8604818878295555,610.0,372.0,649.0,6.415096959171596,5.921578419643816,6.476972362889683,1,0,0
2019-09-26,1593,549,127.0,3,0,0,0,-40,349,1792.857142857143,29,9,2019,6.309918278226516,7.374001859350161,373.0,-1.524113675882227,562.0,368.0,676.1428571428571,6.333279628139691,5.910796644040527,6.5178822656338085,1,0,0
2019-09-27,1646,627,95.0,4,0,0,0,53,-709,1691.571428571429,-40,9,2019,6.4425401664681985,7.4067107301776405,405.0,-0.737587112264246,549.0,1096.0,702.0,6.309918278226516,7.00033446027523,6.555356891810665,1,0,0
2019-09-28,1849,658,127.0,5,1,1,0,203,-181,1665.714285714286,53,9,2019,6.490723534502507,7.52294091807237,373.0,-1.524113675882227,627.0,877.0,635.0,6.4425401664681985,6.777646593635117,6.455198563340122,1,0,0
2019-09-29,2420,769,137.0,6,1,0,0,571,723,1769.0,203,9,2019,6.646390514847729,7.791935956938058,363.0,-1.769903227012846,658.0,658.0,603.7142857142857,6.490723534502507,6.490723534502507,6.40475609146561,1,0,0
2019-09-30,3099,1064,103.5,0,0,0,0,679,1461,1977.714285714286,571,9,2019,6.970730078143525,8.039157390473237,396.5,-0.9465082307252722,769.0,562.0,619.5714285714286,6.646390514847729,6.333279628139691,6.430640712558458,1,1,0
2019-10-01,3608,1031,70.0,1,0,1,0,509,2004,2264.0,679,10,2019,6.939253946041508,8.19118600464279,430.0,-0.12311323443769831,1064.0,610.0,691.2857142857143,6.970730078143525,6.415096959171596,6.539998752321158,1,1,0
2019-10-02,3700,1081,82.0,2,0,1,0,92,2067,2559.285714285714,509,10,2019,6.9865664594064265,8.216358332386156,418.0,-0.4180606957944412,1031.0,562.0,751.4285714285714,6.939253946041508,6.333279628139691,6.623306070428076,1,1,0
2019-10-03,3284,1021,94.0,3,0,1,0,-416,1691,2800.857142857143,92,10,2019,6.92951677076365,8.09712193091871,406.0,-0.713008157151184,1081.0,549.0,825.5714285714286,6.9865664594064265,6.309918278226516,6.717286336480767,1,1,0
2019-10-04,2762,979,24.0,4,0,1,0,-522,1116,2960.285714285714,-416,10,2019,6.887552571664617,7.924072324923417,476.0,1.0075187007631494,1021.0,627.0,893.0,6.92951677076365,6.4425401664681985,6.795705775173514,1,1,0
2019-10-05,2584,974,23.0,5,1,1,0,-178,735,3065.285714285714,-522,10,2019,6.882437470997847,7.85748078694253,477.0,1.0320976558762114,979.0,658.0,943.2857142857143,6.887552571664617,6.490723534502507,6.850428783790418,1,1,0
2019-10-06,1725,658,47.0,6,1,1,0,-859,-695,2966.0,-178,10,2019,6.490723534502507,7.453561871643373,453.0,0.4422027331627255,974.0,769.0,988.4285714285714,6.882437470997847,6.646390514847729,6.897127575907054,1,0,0
2019-10-07,1227,435,54.0,0,0,1,0,-498,-1872,2698.571428571428,-859,10,2019,6.077642243349034,7.113142108707088,446.0,0.27015004737129217,658.0,1064.0,972.5714285714286,6.490723534502507,6.970730078143525,6.88097119507532,1,0,0
2019-10-08,1270,296,29.0,1,0,0,0,43,-2338,2364.571428571428,-498,10,2019,5.6937321388027,7.147559271189454,471.0,0.8846239251978398,435.0,1031.0,882.7142857142857,6.077642243349034,6.939253946041508,6.784133804189701,0,0,0
2019-10-09,1324,293,55.0,2,0,0,0,54,-2376,2025.142857142857,43,10,2019,5.683579767338681,7.1891677384203225,445.0,0.2455710922582303,296.0,1081.0,777.7142857142857,5.6937321388027,6.9865664594064265,6.657644208008968,0,0,0
2019-10-10,1338,277,67.0,3,0,0,0,14,-1946,1747.142857142857,54,10,2019,5.627621113690637,7.199678345691172,433.0,-0.0493763690985126,293.0,1021.0,665.1428571428571,5.683579767338681,6.92951677076365,6.501504147753008,0,0,0
2019-10-11,1213,342,59.0,4,0,0,0,-125,-1549,1525.857142857143,14,10,2019,5.8377304471659395,7.101675971619444,441.0,0.14725527180598266,277.0,979.0,558.8571428571429,5.627621113690637,6.887552571664617,6.327681649144318,0,0,0
2019-10-12,1272,364,72.0,5,1,0,0,59,-1312,1338.428571428571,-125,10,2019,5.8998973535824915,7.149131598557407,428.0,-0.17227114466382212,342.0,974.0,467.85714285714283,5.8377304471659395,6.882437470997847,6.150298122594723,0,0,0
2019-10-13,1116,317,55.0,6,1,1,0,-156,-609,1251.428571428571,59,10,2019,5.762051382780177,7.018401799069201,445.0,0.2455710922582303,364.0,658.0,380.7142857142857,5.8998973535824915,6.490723534502507,5.944672385601223,0,0,0
2019-10-14,1247,344,34.0,0,0,0,0,131,20,1254.285714285714,-156,10,2019,5.84354441703136,7.129297548929373,466.0,0.7617291496325304,317.0,435.0,332.0,5.762051382780177,6.077642243349034,5.808142489980444,0,0,0
2019-10-15,1266,323,49.0,1,0,0,0,19,-4,1253.714285714286,131,10,2019,5.780743515792329,7.144407180321139,451.0,0.3930448229366017,344.0,296.0,319.0,5.84354441703136,5.6937321388027,5.768320995793772,0,0,0
2019-10-16,1217,341,58.0,2,0,0,0,-49,-107,1238.428571428571,19,10,2019,5.834810737062605,7.1049654482698426,442.0,0.17183422691904457,323.0,293.0,322.85714285714283,5.780743515792329,5.683579767338681,5.780302501452216,0,0,0
2019-10-17,1167,301,74.0,3,0,0,0,-50,-171,1214.0,-49,10,2019,5.71042701737487,7.0630481633881725,426.0,-0.22142905488994594,341.0,277.0,329.7142857142857,5.834810737062605,5.627621113690637,5.801254817465021,0,0,0
2019-10-18,1411,428,82.0,4,0,0,0,244,198,1242.285714285714,-50,10,2019,6.061456918928017,7.252762418053187,418.0,-0.4180606957944412,301.0,342.0,333.14285714285717,5.71042701737487,5.8377304471659395,5.811568617528866,1,0,0
2019-10-19,1176,468,163.0,5,1,1,0,-235,-96,1228.571428571429,244,10,2019,6.150602768446279,7.0707241072602764,337.0,-2.4089560599524558,428.0,364.0,345.42857142857144,6.061456918928017,5.8998973535824915,5.84767665431627,1,0,0
2019-10-20,1169,452,105.0,6,1,1,0,-7,53,1236.142857142857,-235,10,2019,6.115892125483034,7.064759027791802,395.0,-0.9833766633948651,468.0,317.0,360.2857142857143,6.150602768446279,5.762051382780177,5.889669097614652,1,0,0
2019-10-21,1202,326,55.0,0,0,0,0,33,-45,1229.714285714286,-7,10,2019,5.7899601708972535,7.0925737159746784,445.0,0.2455710922582303,452.0,344.0,379.57142857142856,6.115892125483034,5.84354441703136,5.941673882604967,0,0,0
2019-10-22,1158,353,75.0,1,0,0,0,-44,-108,1214.285714285714,33,10,2019,5.869296913133774,7.055312843339752,425.0,-0.24600801000300784,326.0,323.0,377.0,5.7899601708972535,5.780743515792329,5.934894195619588,0,0,0
