experiment_name,source_file_name,source_total_n,sample_target_n,sample_actual_n,sample_rule,sample_rank_within_scenic,slot_id,slot_rank,category_name,requested_name,requested_level,selected_name,selected_level,selected_from,selected_reason,poi_id,scenic_name,comment_id,review_time,rating,review_text,ip_location,tag_recommend,like_count,reply_count,image_count,user_identity,source_platform,crawl_time,page_index,page_order
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,70,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,646282603,2026-02-24,5.0,秀才说王导，特别好。我觉得来北京7天最值得的一个团，最好的导游，全程边走边讲解历史，收获大，带着两个孩子学习了。,北京,,0,0,3,,携程,2026-04-21 20:36:09,232,2318
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,71,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,646270850,2026-02-24,5.0,非常值得，秀才说刘敬颖老师非常专业，有条不紊地讲解，故宫博物院有许多文物，许多建筑，更有许多典藏的故事，非常值得肯定！,浙江,,0,0,3,,携程,2026-04-21 20:36:10,233,2328
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,72,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,646228003,2026-02-24,5.0,虎哥讲解很好，特别有耐心，点赞！,北京,,0,0,0,,携程,2026-04-21 20:36:11,234,2338
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,73,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,646192212,2026-02-24,5.0,讲的很好，小朋友听的很带劲,北京,,0,0,0,,携程,2026-04-21 20:36:12,235,2348
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,74,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,646166683,2026-02-24,5.0,非常不错👍讲解详细语言流畅耐心讲解行程步伐不快都能跟上,北京,,0,0,7,,携程,2026-04-21 20:36:13,236,2359
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,75,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,646118901,2026-02-24,5.0,不错，我妈说很好,北京,,0,0,0,,携程,2026-04-21 20:36:14,237,2368
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,76,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,647046415,2026-02-25,5.0,费老师特别专业 有耐心还细致 体验特别好,天津,,0,0,0,,携程,2026-04-21 20:36:01,220,2199
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,77,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,646999326,2026-02-25,5.0,秀才导游大海带领我们游览故宫，讲解的非常满意，领我们大家一起去了很多景点·,北京,,0,0,3,,携程,2026-04-21 20:36:02,221,2209
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,78,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,646890539,2026-02-25,5.0,秀才说张老师不仅讲得好，更懂得如何教。以课本为主线主次分明，比我们自己走马观花强太多了 。特别耐心幽默 孩子们很喜欢💕,北京,,0,0,3,,携程,2026-04-21 20:36:02,222,2219
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,79,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,646871660,2026-02-25,5.0,守一座城，静一面虚妄，看一生繁华。一下雪，北京就变成了北平，故宫变成了紫禁城。秀才说的燕燕导游路线安排合理，讲解到位，红墙黄瓦，一扇门，锁住了古今多少痴情人，愿看故宫一场雪，不负岁月不负卿，一入宫门深似海，从此萧郎是路人。推开一扇门，两朝三世600年，经年前行，只为远方风景，止步回眸，留下一世温柔，长安归故里。红墙归净土，而我归你。恍惚间，好似穿越千年，惊艳了岁月,北京,,0,0,3,,携程,2026-04-21 20:36:03,223,2228
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,80,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,646803165,2026-02-25,5.0,秀才说导游李东华讲解认真服务热情规范，给我们带来了很多的知识，让我们故宫不虚此行,北京,,0,0,3,,携程,2026-04-21 20:36:04,224,2238
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,81,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,646785560,2026-02-25,5.0,秀才说的金岛讲解的非常详细，非常有耐心，服务非常周到，跟着玩太省心,北京,,0,0,1,,携程,2026-04-21 20:36:04,225,2248
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,82,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,646755313,2026-02-25,5.0,带孩子来北京玩，报了这个一天的团，省的我们自己约国家博物馆和故宫博物院的门票，毕竟春节期间不好预约，这个行程是不含国博讲解的，给想去的朋友提个醒。,北京,,0,0,0,,携程,2026-04-21 20:36:04,226,2257
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,83,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,647576798,2026-02-26,5.0,秀才说的金牌导游刘佳鑫服务非常好，特别有耐心。我们一家四口有老人还有两个小朋友今天非常满意，他不但体现了他的博学，带我们去了钟表馆和珍宝馆。而且还帮我们带小朋友，非常满意他的专业和敬业。强烈推荐给朋友们[太阳][太阳][太阳],北京,,0,0,6,,携程,2026-04-21 20:35:58,216,2157
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,84,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,647496683,2026-02-26,5.0,值得，，，，，，，，，，,黑龙江,,0,0,0,,携程,2026-04-21 20:35:59,217,2167
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,85,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,647417611,2026-02-26,5.0,金状元朱老师讲解内容详细内容丰富语气和蔼 全程照顾游客体验 过程中非常贴心,北京,,0,0,3,,携程,2026-04-21 20:35:59,218,2176
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,86,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,647327535,2026-02-26,5.0,秀才导游大海，带我们游览故宫，讲解的很全面，也很有趣，服务也很好，放心冲。,北京,,0,0,4,,携程,2026-04-21 20:36:00,219,2186
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,87,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,647195627,2026-02-26,5.0,讲解的内容很详细，把重点都给我们科普了！,北京,,0,0,3,,携程,2026-04-21 20:36:01,220,2196
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,88,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,647988391,2026-02-27,3.0,"对于那些对古代中国历史和建筑感兴趣的人来说,这次旅行是为了关闭吉斯塔尔特",未知,,0,0,0,,携程,2026-04-21 20:35:55,213,2123
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,89,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,647933665,2026-02-27,5.0,非常满意的一次讲解，不仅服务态度好，处理问题积极，而且讲解的非常好，梅子老师很有带队经验，内容详尽，细节到位，整体很满意,四川,,0,0,0,,携程,2026-04-21 20:35:56,214,2133
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,90,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,647847481,2026-02-27,5.0,马老师的讲解必须好评，初一的儿子说把下学期的内容都预习了一遍了，推荐,广东,,1,0,1,,携程,2026-04-21 20:35:57,215,2145
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,91,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,647766729,2026-02-27,5.0,"美丽的地方,下,值得去",未知,,0,0,0,,携程,2026-04-21 20:35:58,216,2155
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,92,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,648429475,2026-02-28,5.0,暑假买不到票，买的这个服务，导游解说很不错，这个价格性价比还是挺高的，但是故宫人超级多,广东,,0,0,3,,携程,2026-04-21 20:35:53,210,2094
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,93,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,648355646,2026-02-28,5.0,"很好,信息丰富",未知,,0,0,0,,携程,2026-04-21 20:35:54,211,2104
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,94,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,648247895,2026-02-28,5.0,很棒的体验，没预定到票，这样入场很方便还带导游讲解。,广西,,1,0,3,,携程,2026-04-21 20:35:54,212,2113
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,95,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,649143762,2026-03-01,5.0,游程畅顺，讲解清楚,广东,,0,0,0,,携程,2026-04-21 20:35:51,207,2065
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,96,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,649013569,2026-03-01,5.0,三个小时的讲解，了解了很多历史，增加了感性认识，秀才说王导讲解详细，，知识丰富，生动有趣，服务好，很好的一次故宫之旅。,北京,,0,0,2,,携程,2026-04-21 20:35:52,208,2076
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,97,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,648749753,2026-03-01,5.0,故宫一直都是通过影视剧了解，这次亲临其境，的确不一样，特别通过兔兔导游专业细致的讲解，更加深入了解了明清皇家紫禁城，红墙黄瓦、中轴对称的宫殿群气势磅礴，太和殿、乾清宫等承载六百年皇权故事。,河北,,3,0,3,,携程,2026-04-21 20:35:52,209,2085
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,98,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,649291077,2026-03-02,5.0,"通过旅行预订很方便,但是要加一些预定费",未知,,0,0,1,,携程,2026-04-21 20:35:50,206,2056
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,99,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,650092822,2026-03-03,5.0,感谢秀才说张老师的精彩讲解，服务周到细致。不仅知识渊博，还很会照顾团里的老人和孩子，行程安排劳逸结合，非常暖心。,新加坡,,0,0,0,,携程,2026-04-21 20:35:48,203,2028
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,100,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,649984280,2026-03-03,4.0,值得一游,未知,,0,0,2,,携程,2026-04-21 20:35:49,204,2039
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,101,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,650529930,2026-03-04,1.0,"无法到达博物馆,从天安门广场出发是不可能的。一切都被警察挡住了。事先知道这一点本来会很高兴",未知,,0,0,0,,携程,2026-04-21 20:35:47,201,2002
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,102,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,650338144,2026-03-04,5.0,"好地方,门口排队很快",未知,,0,0,0,,携程,2026-04-21 20:35:47,202,2013
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,103,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,650964910,2026-03-05,5.0,紫禁城、故宫红，人间忽晚、山河已秋！秀才说苏苏导游非常优秀，讲解细致，每一处建筑，明朝、清朝历史娓娓道来，推荐秀才说苏导,北京,,0,0,3,,携程,2026-04-21 20:35:46,199,1988
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,104,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,651643763,2026-03-06,5.0,"门票没问题,入口处检查护照,女孩手动把护照号码插入系统,放进去。",未知,,0,0,0,,携程,2026-04-21 20:35:45,196,1955
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,105,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,651528844,2026-03-06,5.0,秀才说张老师讲解脉络清晰，从建筑规制到宫廷生活，逻辑严谨。面对提问对答如流，专业素养极高，服务更是周到贴心，五星推荐。,内蒙古,,0,0,0,,携程,2026-04-21 20:35:45,197,1965
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,106,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,651344037,2026-03-06,4.0,"很高兴参观周围,感觉幸运得到干净的厕所",未知,,0,0,1,,携程,2026-04-21 20:35:45,198,1976
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,107,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,652088494,2026-03-07,5.0,秀才说李导（小海）带我逛故宫，天气也不错，晴空万里，只想一下有点儿风，风景非常棒，李导的解说也非常棒，以后还要找李导解说其他项目！,北京,,0,0,5,,携程,2026-04-21 20:35:43,193,1927
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,108,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,664573918,2026-03-07,4.0,用户友好,未知,,0,0,0,,携程,2026-04-21 20:35:44,194,1938
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,109,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,651793682,2026-03-07,5.0,中国国家博物馆馆藏丰富、展陈宏大，是深入了解中华五千年历史与文化底蕴的绝佳之地。,新加坡,,0,0,4,,携程,2026-04-21 20:35:44,195,1948
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,110,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,652531272,2026-03-08,5.0,"参观值得一提,北京的重要景点之一,旅行票运转,平静地通过护照",未知,,0,0,0,,携程,2026-04-21 20:35:41,190,1898
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,111,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,652409871,2026-03-08,4.0,"是的, , , , , , , , , , ,",未知,,0,0,2,,携程,2026-04-21 20:35:42,191,1908
experiment1,故宫博物院.csv,2896,300,300,time_sorted_evenly_spaced,112,BJ20_01,1,皇家文化类,故宫博物院,5A,故宫博物院,5A,primary,requested_target_valid,75595,故宫博物院,652221788,2026-03-08,5.0,"秀才说李导带我逛故宫!
超出预期的好，李导说故事能力一流，娓娓道来，知识趣味两手抓。除此之外节奏也好，三个多小时的时间感觉不是眼下匆匆心下了了看了就忘
外行看热闹，故宫本身很大，有许多细节自己看注意不到也不知道门道，作为一个游客还是能够有一个专业的导游一路说一路看才能领略一二",江苏,,0,0,3,,携程,2026-04-21 20:35:43,192,1918
